11193, 1397
11194, 1385
11195, 1357
11196, 1314
11197, 1297
11198, 1317
11199, 1349
11200, 1375
11201, 1409
11202, 1429
11203, 1429
11204, 1437
11206, 1465
11207, 1496
11208, 1530
11209, 1592
11210, 1722
11211, 1796
11212, 1841
11213, 1935
11214, 1931
11215, 1828
11216, 1698
11217, 1611
11218, 1544
11219, 1469
11220, 1405
11221, 1359
11222, 1354
11223, 1372
11224, 1403
11225, 1410
11226, 1399
11227, 1406
11228, 1437
11229, 1487
11230, 1497
11231, 1516
11232, 1512
11233, 1488
11234, 1453
11235, 1439
11236, 1429
11237, 1416
11238, 1418
11239, 1421
11240, 1443
11241, 1463
11242, 1468
11243, 1472
11244, 1467
11245, 1442
11246, 1427
11248, 1420
11249, 1431
11250, 1450
11251, 1469
11252, 1475
11253, 1476
11254, 1447
11255, 1424
11256, 1422
11257, 1442
11258, 1469
11259, 1495
11260, 1501
11261, 1484
11262, 1461
11263, 1421
11264, 1400
11265, 1405
11266, 1431
11267, 1448
11268, 1450
11269, 1445
11270, 1438
11271, 1429
11272, 1427
11273, 1440
11274, 1466
11275, 1472
11276, 1462
11277, 1446
11278, 1419
11279, 1407
11280, 1388
11281, 1351
11282, 1328
11283, 1303
11284, 1291
11285, 1295
11286, 1289
11287, 1279
11288, 1294
11289, 1344
11291, 1394
11292, 1454
11293, 1541
11294, 1592
11295, 1593
11296, 1594
11297, 1576
11298, 1550
11299, 1548
11300, 1561
11301, 1578
11302, 1575
11303, 1518
11304, 1463
11305, 1461
11306, 1493
11307, 1562
11308, 1624
11309, 1664
11310, 1619
11311, 1547
11312, 1514
11313, 1507
11314, 1503
11315, 1500
11316, 1497
11317, 1488
11318, 1479
11319, 1467
11320, 1449
11321, 1451
11322, 1458
11323, 1472
11324, 1495
11325, 1504
11326, 1509
11327, 1517
11328, 1499
11329, 1473
11330, 1480
11331, 1479
11332, 1482
11334, 1490
11335, 1502
11336, 1497
11337, 1491
11338, 1465
11339, 1452
11340, 1474
11341, 1498
11342, 1497
11343, 1493
11344, 1490
11345, 1468
11346, 1446
11347, 1444
11348, 1437
11349, 1446
11350, 1454
11351, 1459
11352, 1454
11353, 1441
11354, 1428
11355, 1421
11356, 1417
11357, 1421
11358, 1430
11359, 1447
11360, 1457
11361, 1455
11362, 1430
11363, 1396
11364, 1371
11365, 1382
11366, 1407
11367, 1419
11368, 1418
11369, 1413
11370, 1398
11371, 1388
11372, 1373
11373, 1354
11374, 1336
11376, 1308
11377, 1254
11378, 1217
11379, 1192
11380, 1180
11381, 1190
11382, 1217
11383, 1259
11384, 1338
11385, 1447
11386, 1535
11387, 1579
11388, 1634
11389, 1723
11390, 1782
11391, 1796
11392, 1759
11393, 1696
11394, 1665
11395, 1640
11396, 1599
11397, 1540
11398, 1481
11399, 1441
11400, 1421
11401, 1409
11402, 1395
11403, 1370
11404, 1353
11405, 1350
11406, 1370
11407, 1409
11408, 1446
11409, 1465
11410, 1467
11411, 1439
11412, 1409
11413, 1403
11414, 1401
11415, 1407
11416, 1424
11417, 1431
11419, 1430
11420, 1423
11421, 1406
11422, 1404
11423, 1415
11424, 1440
11425, 1466
11426, 1484
11427, 1488
11428, 1479
11429, 1465
11430, 1463
11431, 1465
11432, 1480
11433, 1479
11434, 1462
11435, 1450
11436, 1438
11437, 1397
11438, 1392
11439, 1402
11440, 1423
11441, 1464
11442, 1480
11443, 1475
11444, 1460
11445, 1450
11446, 1437
11447, 1428
11448, 1435
11449, 1451
11450, 1474
11451, 1474
11452, 1465
11453, 1443
11454, 1422
11455, 1418
11456, 1425
11457, 1444
11458, 1465
11459, 1471
11460, 1471
11462, 1457
11463, 1431
11464, 1410
11465, 1402
11466, 1426
11467, 1444
11468, 1444
11469, 1452
11470, 1445
11471, 1410
11472, 1394
11473, 1419
11474, 1441
11475, 1428
11476, 1413
11477, 1421
11478, 1419
11479, 1398
11480, 1384
11481, 1391
11482, 1444
11483, 1492
11484, 1496
11485, 1484
11486, 1468
11487, 1448
11488, 1450
11489, 1475
11490, 1496
11491, 1507
11492, 1507
11493, 1507
11494, 1497
11495, 1471
11496, 1445
11497, 1428
11498, 1430
11499, 1442
11500, 1449
11501, 1454
11502, 1448
11504, 1428
11505, 1418
11506, 1422
11507, 1439
11508, 1460
11509, 1472
11510, 1479
11511, 1479
11512, 1447
11513, 1424
11514, 1425
11515, 1449
11516, 1479
11517, 1486
11518, 1473
11519, 1476
11520, 1463
11521, 1431
11522, 1424
11523, 1433
11524, 1438
11525, 1445
11526, 1453
11527, 1448
11528, 1431
11529, 1406
11530, 1378
11531, 1379
11532, 1403
11533, 1427
11534, 1420
11535, 1401
11536, 1380
11537, 1366
11538, 1389
11539, 1415
11540, 1420
11541, 1422
11542, 1431
11543, 1460
11544, 1477
11545, 1465
11547, 1436
11548, 1412
11549, 1421
11550, 1424
11551, 1424
11552, 1436
11553, 1455
11554, 1476
11555, 1476
11556, 1452
11557, 1439
11558, 1452
11559, 1462
11560, 1461
11561, 1452
11562, 1433
11563, 1426
11564, 1425
11565, 1421
11566, 1438
11567, 1436
11568, 1440
11569, 1453
11570, 1444
11571, 1443
11572, 1463
11573, 1460
11574, 1459
11575, 1479
11576, 1494
11577, 1507
11578, 1490
11579, 1477
11580, 1461
11581, 1397
11582, 1379
11583, 1413
11584, 1430
11585, 1433
11586, 1427
11587, 1442
11588, 1467
11590, 1442
11591, 1434
11592, 1443
11593, 1510
11594, 1606
11595, 1613
11596, 1514
11597, 1315
11598, 1263
11599, 1328
11600, 1409
11601, 1441
11602, 1465
11603, 1479
11604, 1479
11605, 1483
11606, 1476
11607, 1505
11608, 1592
11609, 1576
11610, 1528
11611, 1482
11612, 1360
11613, 1318
11614, 1299
11615, 1349
11616, 1420
11617, 1442
11618, 1468
11619, 1457
11620, 1428
11621, 1432
11622, 1441
11623, 1488
11624, 1620
11625, 1728
11626, 1665
11627, 1510
11628, 1449
11629, 1314
11630, 1215
11632, 1264
11633, 1346
11634, 1402
11635, 1440
11636, 1474
11637, 1464
11638, 1508
11639, 1604
11640, 1631
11641, 1570
11642, 1461
11643, 1400
11644, 1410
11645, 1463
11646, 1408
11647, 1384
11648, 1434
11649, 1442
11650, 1421
11651, 1431
11652, 1431
11653, 1453
11654, 1502
11655, 1493
11656, 1463
11657, 1500
11658, 1593
11659, 1598
11660, 1573
11661, 1568
11662, 1462
11663, 1388
11664, 1414
11665, 1473
11666, 1461
11667, 1410
11668, 1356
11669, 1389
11670, 1474
11671, 1493
11672, 1613
11673, 1677
11675, 1571
11676, 1459
11677, 1407
11678, 1404
11679, 1360
11680, 1264
11681, 1270
11682, 1359
11683, 1423
11684, 1433
11685, 1445
11686, 1479
11687, 1499
11688, 1476
11689, 1467
11690, 1481
11691, 1502
11692, 1526
11693, 1538
11694, 1496
11695, 1432
11696, 1437
11697, 1500
11698, 1492
11699, 1478
11700, 1484
11701, 1474
11702, 1488
11703, 1521
11704, 1481
11705, 1422
11706, 1473
11707, 1519
11708, 1528
11709, 1541
11710, 1516
11711, 1472
11712, 1461
11713, 1474
11714, 1487
11715, 1477
11716, 1487
11718, 1509
11719, 1507
11720, 1454
11721, 1484
11722, 1584
11723, 1490
11724, 1407
11725, 1372
11726, 1392
11727, 1448
11728, 1564
11729, 1563
11730, 1498
11731, 1561
11732, 1571
11733, 1459
11734, 1479
11735, 1523
11736, 1414
11737, 1423
11738, 1445
11739, 1396
11740, 1394
11741, 1413
11742, 1362
11743, 1382
11744, 1462
11745, 1491
11746, 1542
11747, 1699
11748, 1770
11749, 1553
11750, 1264
11751, 1327
11752, 1565
11753, 1612
11754, 1545
11755, 1524
11756, 1509
11757, 1542
11758, 1476
11760, 1454
11761, 1506
11762, 1467
11763, 1493
11764, 1721
11765, 1767
11766, 1568
11767, 1410
11768, 1376
11769, 1364
11770, 1436
11771, 1580
11772, 1572
11773, 1459
11774, 1520
11775, 1533
11776, 1540
11777, 1545
11778, 1430
11779, 1406
11780, 1412
11781, 1408
11782, 1426
11783, 1458
11784, 1525
11785, 1532
11786, 1479
11787, 1454
11788, 1420
11789, 1415
11790, 1462
11791, 1504
11792, 1485
11793, 1448
11794, 1443
11795, 1451
11796, 1440
11797, 1413
11798, 1426
11799, 1467
11800, 1494
11801, 1522
11803, 1517
11804, 1512
11805, 1507
11806, 1422
11807, 1393
11808, 1508
11809, 1554
11810, 1463
11811, 1404
11812, 1357
11813, 1378
11814, 1462
11815, 1497
11816, 1417
11817, 1237
11818, 1256
11819, 1359
11820, 1405
11821, 1414
11822, 1414
11823, 1505
11824, 1538
11825, 1448
11826, 1414
11827, 1512
11828, 1498
11829, 1470
11830, 1541
11831, 1432
11832, 1368
11833, 1411
11834, 1379
11835, 1426
11836, 1396
11837, 1424
11838, 1496
11839, 1545
11840, 1530
11841, 1359
11842, 1385
11843, 1466
11844, 1460
11846, 1376
11847, 1365
11848, 1440
11849, 1554
11850, 1532
11851, 1530
11852, 1465
11853, 1378
11854, 1356
11855, 1392
11856, 1415
11857, 1568
11858, 1753
11859, 1651
11860, 1353
11861, 1231
11862, 1241
11863, 1317
11864, 1537
11865, 1575
11866, 1459
11867, 1441
11868, 1447
11869, 1422
11870, 1386
11871, 1392
11872, 1423
11873, 1441
11874, 1475
11875, 1480
11876, 1454
11877, 1443
11878, 1520
11879, 1517
11880, 1439
11881, 1443
11882, 1445
11883, 1422
11884, 1476
11885, 1467
11886, 1463
11888, 1460
11889, 1496
11890, 1549
11891, 1542
11892, 1563
11893, 1542
11894, 1431
11895, 1317
11896, 1230
11897, 1317
11898, 1405
11899, 1421
11900, 1424
11901, 1410
11902, 1429
11903, 1527
11904, 1503
11905, 1412
11906, 1473
11907, 1566
11908, 1489
11909, 1387
11910, 1403
11911, 1449
11912, 1480
11913, 1540
11914, 1484
11915, 1380
11916, 1367
11917, 1419
11918, 1507
11919, 1518
11920, 1439
11921, 1379
11922, 1423
11923, 1470
11924, 1496
11925, 1488
11926, 1502
11927, 1522
11928, 1525
11929, 1470
11931, 1520
11932, 1498
11933, 1349
11934, 1351
11935, 1387
11936, 1605
11937, 1530
11938, 1374
11939, 1363
11940, 1421
11941, 1493
11942, 1482
11943, 1438
11944, 1447
11945, 1455
11946, 1422
11947, 1423
11948, 1486
11949, 1532
11950, 1507
11951, 1471
11952, 1473
11953, 1496
11954, 1399
11955, 1317
11956, 1397
11957, 1563
11958, 1512
11959, 1430
11960, 1454
11961, 1493
11962, 1481
11963, 1472
11964, 1436
11965, 1459
11966, 1410
11967, 1352
11968, 1380
11969, 1474
11970, 1469
11971, 1446
11972, 1452
11974, 1461
11975, 1518
11976, 1603
11977, 1505
11978, 1423
11979, 1463
11980, 1419
11981, 1370
11982, 1371
11983, 1457
11984, 1500
11985, 1459
11986, 1473
11987, 1497
11988, 1429
11989, 1411
11990, 1442
11991, 1449
11992, 1438
11993, 1471
11994, 1467
11995, 1521
11996, 1627
11997, 1408
11998, 1256
11999, 1295
12000, 1388
12001, 1454
12002, 1424
12003, 1411
12004, 1423
12005, 1499
12006, 1501
12007, 1455
12008, 1470
12009, 1519
12010, 1523
12011, 1462
12012, 1405
12013, 1426
12014, 1462
12016, 1439
12017, 1439
12018, 1445
12019, 1496
12020, 1497
12021, 1454
12022, 1431
12023, 1415
12024, 1421
12025, 1452
12026, 1491
12027, 1543
12028, 1575
12029, 1542
12030, 1496
12031, 1315
12032, 1307
12033, 1348
12034, 1397
12035, 1427
12036, 1430
12037, 1481
12038, 1422
12039, 1419
12040, 1438
12041, 1491
12042, 1610
12043, 1571
12044, 1521
12045, 1526
12046, 1375
12047, 1333
12048, 1368
12049, 1447
12050, 1419
12051, 1482
12052, 1614
12053, 1533
12054, 1448
12055, 1323
12056, 1346
12057, 1394
12059, 1470
12060, 1507
12061, 1423
12062, 1404
12063, 1425
12064, 1466
12065, 1486
12066, 1488
12067, 1464
12068, 1507
12069, 1563
12070, 1451
12071, 1394
12072, 1457
12073, 1436
12074, 1562
12075, 1479
12076, 1317
12077, 1334
12078, 1365
12079, 1398
12080, 1434
12081, 1444
12082, 1453
12083, 1451
12084, 1437
12085, 1469
12086, 1471
12087, 1498
12088, 1589
12089, 1564
12090, 1477
12091, 1430
12092, 1481
12093, 1531
12094, 1483
12095, 1419
12096, 1386
12097, 1339
12098, 1385
12099, 1465
12100, 1445
12102, 1453
12103, 1478
12104, 1467
12105, 1469
12106, 1458
12107, 1453
12108, 1480
12109, 1479
12110, 1487
12111, 1495
12112, 1487
12113, 1435
12114, 1423
12115, 1504
12116, 1528
12117, 1457
12118, 1433
12119, 1456
12120, 1505
12121, 1461
12122, 1381
12123, 1414
12124, 1585
12125, 1780
12126, 1557
12127, 1282
12128, 1261
12129, 1308
12130, 1365
12131, 1459
12132, 1576
12133, 1548
12134, 1445
12135, 1438
12136, 1490
12137, 1485
12138, 1403
12139, 1401
12140, 1456
12141, 1485
12142, 1450
12144, 1472
12145, 1502
12146, 1456
12147, 1495
12148, 1453
12149, 1437
12150, 1477
12151, 1464
12152, 1497
12153, 1405
12154, 1364
12155, 1442
12156, 1466
12157, 1480
12158, 1494
12159, 1495
12160, 1495
12161, 1488
12162, 1474
12163, 1467
12164, 1467
12165, 1486
12166, 1476
12167, 1451
12168, 1486
12169, 1536
12170, 1495
12171, 1505
12172, 1481
12173, 1435
12174, 1413
12175, 1430
12176, 1449
12177, 1493
12178, 1485
12179, 1398
12180, 1367
12181, 1438
12182, 1488
12183, 1426
12184, 1521
12185, 1598
12187, 1561
12188, 1547
12189, 1497
12190, 1261
12191, 1170
12192, 1327
12193, 1442
12194, 1477
12195, 1476
12196, 1469
12197, 1436
12198, 1423
12199, 1449
12200, 1507
12201, 1491
12202, 1473
12203, 1474
12204, 1466
12205, 1458
12206, 1473
12207, 1497
12208, 1502
12209, 1474
12210, 1556
12211, 1583
12212, 1474
12213, 1414
12214, 1417
12215, 1405
12216, 1379
12217, 1423
12218, 1473
12219, 1477
12220, 1440
12221, 1430
12222, 1440
12223, 1494
12224, 1540
12225, 1493
12226, 1429
12227, 1389
12228, 1413
12230, 1535
12231, 1637
12232, 1469
12233, 1376
12234, 1386
12235, 1304
12236, 1380
12237, 1450
12238, 1462
12239, 1467
12240, 1459
12241, 1505
12242, 1525
12243, 1485
12244, 1496
12245, 1452
12246, 1331
12247, 1391
12248, 1642
12249, 1583
12250, 1387
12251, 1405
12252, 1438
12253, 1419
12254, 1408
12255, 1470
12256, 1511
12257, 1505
12258, 1483
12259, 1443
12260, 1431
12261, 1468
12262, 1486
12263, 1468
12264, 1437
12265, 1479
12266, 1490
12267, 1454
12268, 1428
12269, 1418
12270, 1420
12272, 1464
12273, 1532
12274, 1521
12275, 1483
12276, 1572
12277, 1528
12278, 1406
12279, 1369
12280, 1375
12281, 1446
12282, 1459
12283, 1405
12284, 1423
12285, 1419
12286, 1433
12287, 1481
12288, 1480
12289, 1431
12290, 1419
12291, 1446
12292, 1503
12293, 1530
12294, 1469
12295, 1448
12296, 1478
12297, 1427
12298, 1438
12299, 1453
12300, 1455
12301, 1459
12302, 1426
12303, 1409
12304, 1457
12305, 1467
12306, 1438
12307, 1476
12308, 1502
12309, 1503
12310, 1488
12311, 1398
12312, 1399
12313, 1477
12315, 1469
12316, 1439
12317, 1430
12318, 1442
12319, 1454
12320, 1493
12321, 1639
12322, 1611
12323, 1317
12324, 1292
12325, 1347
12326, 1413
12327, 1505
12328, 1516
12329, 1468
12330, 1459
12331, 1429
12332, 1373
12333, 1394
12334, 1511
12335, 1553
12336, 1467
12337, 1396
12338, 1430
12339, 1440
12340, 1434
12341, 1455
12342, 1489
12343, 1489
12344, 1483
12345, 1470
12346, 1437
12347, 1428
12348, 1457
12349, 1474
12350, 1484
12351, 1468
12352, 1474
12353, 1460
12354, 1431
12355, 1431
12356, 1470
12358, 1491
12359, 1496
12360, 1503
12361, 1495
12362, 1455
12363, 1437
12364, 1426
12365, 1426
12366, 1464
12367, 1457
12368, 1441
12369, 1451
12370, 1447
12371, 1435
12372, 1431
12373, 1444
12374, 1465
12375, 1503
12376, 1495
12377, 1485
12378, 1464
12379, 1416
12380, 1423
12381, 1433
12382, 1452
12383, 1475
12384, 1503
12385, 1489
12386, 1437
12387, 1452
12388, 1549
12389, 1462
12390, 1352
12391, 1384
12392, 1492
12393, 1473
12394, 1441
12395, 1441
12396, 1415
12397, 1472
12398, 1505
12400, 1523
12401, 1539
12402, 1475
12403, 1440
12404, 1368
12405, 1434
12406, 1511
12407, 1467
12408, 1407
12409, 1345
12410, 1362
12411, 1388
12412, 1410
12413, 1462
12414, 1487
12415, 1506
12416, 1508
12417, 1479
12418, 1447
12419, 1451
12420, 1474
12421, 1467
12422, 1459
12423, 1441
12424, 1462
12425, 1463
12426, 1458
12427, 1485
12428, 1516
12429, 1515
12430, 1519
12431, 1449
12432, 1358
12433, 1363
12434, 1363
12435, 1457
12436, 1559
12437, 1501
12438, 1422
12439, 1421
12440, 1446
12441, 1459
12443, 1457
12444, 1493
12445, 1500
12446, 1458
12447, 1450
12448, 1441
12449, 1433
12450, 1447
12451, 1463
12452, 1462
12453, 1450
12454, 1438
12455, 1451
12456, 1444
12457, 1488
12458, 1504
12459, 1479
12460, 1479
12461, 1489
12462, 1481
12463, 1488
12464, 1454
12465, 1385
12466, 1418
12467, 1461
12468, 1476
12469, 1480
12470, 1447
12471, 1431
12472, 1412
12473, 1408
12474, 1413
12475, 1443
12476, 1482
12477, 1467
12478, 1473
12479, 1460
12480, 1424
12481, 1423
12482, 1454
12483, 1472
12484, 1527
12486, 1506
12487, 1417
12488, 1476
12489, 1436
12490, 1395
12491, 1386
12492, 1386
12493, 1457
12494, 1554
12495, 1540
12496, 1496
12497, 1455
12498, 1426
12499, 1433
12500, 1379
12501, 1413
12502, 1472
12503, 1495
12504, 1492
12505, 1496
12506, 1430
12507, 1405
12508, 1423
12509, 1462
12510, 1449
12511, 1421
12512, 1466
12513, 1476
12514, 1437
12515, 1444
12516, 1476
12517, 1488
12518, 1471
12519, 1455
12520, 1440
12521, 1439
12522, 1447
12523, 1465
12524, 1502
12525, 1498
12526, 1486
12528, 1483
12529, 1459
12530, 1459
12531, 1465
12532, 1436
12533, 1432
12534, 1451
12535, 1484
12536, 1491
12537, 1472
12538, 1446
12539, 1421
12540, 1428
12541, 1465
12542, 1490
12543, 1502
12544, 1512
12545, 1468
12546, 1426
12547, 1426
12548, 1463
12549, 1476
12550, 1493
12551, 1478
12552, 1474
12553, 1467
12554, 1501
12555, 1495
12556, 1480
12557, 1432
12558, 1386
12559, 1385
12560, 1421
12561, 1422
12562, 1427
12563, 1532
12564, 1590
12565, 1470
12566, 1405
12567, 1420
12568, 1427
12569, 1427
12571, 1389
12572, 1393
12573, 1421
12574, 1472
12575, 1501
12576, 1494
12577, 1522
12578, 1509
12579, 1443
12580, 1453
12581, 1423
12582, 1343
12583, 1431
12584, 1482
12585, 1461
12586, 1459
12587, 1476
12588, 1488
12589, 1451
12590, 1464
12591, 1488
12592, 1501
12593, 1509
12594, 1484
12595, 1500
12596, 1438
12597, 1381
12598, 1470
12599, 1582
12600, 1498
12601, 1416
12602, 1414
12603, 1423
12604, 1408
12605, 1409
12606, 1459
12607, 1481
12608, 1463
12609, 1465
12610, 1484
12611, 1487
12612, 1457
12614, 1440
12615, 1452
12616, 1486
12617, 1497
12618, 1483
12619, 1476
12620, 1488
12621, 1475
12622, 1419
12623, 1423
12624, 1459
12625, 1482
12626, 1487
12627, 1477
12628, 1461
12629, 1445
12630, 1433
12631, 1489
12632, 1563
12633, 1530
12634, 1454
12635, 1351
12636, 1396
12637, 1438
12638, 1435
12639, 1425
12640, 1412
12641, 1424
12642, 1511
12643, 1501
12644, 1515
12645, 1449
12646, 1402
12647, 1445
12648, 1427
12649, 1495
12650, 1669
12651, 1649
12652, 1430
12653, 1280
12654, 1252
12656, 1307
12657, 1391
12658, 1489
12659, 1560
12660, 1540
12661, 1481
12662, 1465
12663, 1500
12664, 1577
12665, 1467
12666, 1415
12667, 1344
12668, 1370
12669, 1463
12670, 1422
12671, 1382
12672, 1409
12673, 1451
12674, 1481
12675, 1485
12676, 1497
12677, 1509
12678, 1473
12679, 1436
12680, 1433
12681, 1445
12682, 1460
12683, 1475
12684, 1492
12685, 1497
12686, 1460
12687, 1441
12688, 1440
12689, 1440
12690, 1457
12691, 1467
12692, 1466
12693, 1466
12694, 1462
12695, 1471
12696, 1473
12697, 1441
12699, 1447
12700, 1465
12701, 1471
12702, 1474
12703, 1462
12704, 1444
12705, 1440
12706, 1440
12707, 1453
12708, 1475
12709, 1498
12710, 1498
12711, 1459
12712, 1424
12713, 1443
12714, 1452
12715, 1436
12716, 1453
12717, 1504
12718, 1576
12719, 1505
12720, 1417
12721, 1387
12722, 1390
12723, 1426
12724, 1463
12725, 1493
12726, 1488
12727, 1506
12728, 1488
12729, 1428
12730, 1428
12731, 1452
12732, 1374
12733, 1359
12734, 1473
12735, 1511
12736, 1472
12737, 1464
12738, 1449
12739, 1444
12740, 1458
12742, 1521
12743, 1495
12744, 1466
12745, 1473
12746, 1463
12747, 1439
12748, 1450
12749, 1462
12750, 1468
12751, 1489
12752, 1479
12753, 1423
12754, 1411
12755, 1430
12756, 1465
12757, 1455
12758, 1469
12759, 1495
12760, 1523
12761, 1502
12762, 1441
12763, 1419
12764, 1423
12765, 1421
12766, 1446
12767, 1446
12768, 1444
12769, 1454
12770, 1431
12771, 1434
12772, 1465
12773, 1469
12774, 1486
12775, 1482
12776, 1474
12777, 1472
12778, 1443
12779, 1429
12780, 1453
12781, 1467
12782, 1467
12784, 1467
12785, 1477
12786, 1451
12787, 1417
12788, 1439
12789, 1449
12790, 1447
12791, 1466
12792, 1487
12793, 1496
12794, 1533
12795, 1456
12796, 1358
12797, 1418
12798, 1435
12799, 1439
12800, 1456
12801, 1462
12802, 1470
12803, 1459
12804, 1425
12805, 1444
12806, 1467
12807, 1464
12808, 1486
12809, 1509
12810, 1493
12811, 1469
12812, 1450
12813, 1466
12814, 1447
12815, 1385
12816, 1426
12817, 1440
12818, 1465
12819, 1474
12820, 1438
12821, 1438
12822, 1451
12823, 1486
12824, 1504
12825, 1485
12827, 1490
12828, 1481
12829, 1465
12830, 1443
12831, 1462
12832, 1493
12833, 1547
12834, 1539
12835, 1476
12836, 1469
12837, 1447
12838, 1411
12839, 1431
12840, 1444
12841, 1453
12842, 1488
12843, 1472
12844, 1462
12845, 1476
12846, 1468
12847, 1419
12848, 1421
12849, 1448
12850, 1480
12851, 1507
12852, 1490
12853, 1412
12854, 1429
12855, 1482
12856, 1476
12857, 1445
12858, 1420
12859, 1430
12860, 1500
12861, 1466
12862, 1465
12863, 1463
12864, 1472
12865, 1458
12866, 1421
12867, 1391
12868, 1410
12870, 1437
12871, 1460
12872, 1508
12873, 1491
12874, 1452
12875, 1467
12876, 1510
12877, 1538
12878, 1496
12879, 1419
12880, 1388
12881, 1384
12882, 1428
12883, 1442
12884, 1449
12885, 1476
12886, 1489
12887, 1469
12888, 1444
12889, 1441
12890, 1467
12891, 1484
12892, 1483
12893, 1493
12894, 1493
12895, 1470
12896, 1442
12897, 1429
12898, 1442
12899, 1479
12900, 1467
12901, 1456
12902, 1454
12903, 1449
12904, 1451
12905, 1455
12906, 1449
12907, 1456
12908, 1467
12909, 1474
12910, 1476
12912, 1468
12913, 1445
12914, 1460
12915, 1520
12916, 1509
12917, 1460
12918, 1431
12919, 1441
12920, 1451
12921, 1445
12922, 1437
12923, 1490
12924, 1503
12925, 1499
12926, 1482
12927, 1509
12928, 1500
12929, 1382
12930, 1364
12931, 1388
12932, 1446
12933, 1465
12934, 1438
12935, 1428
12936, 1422
12937, 1422
12938, 1469
12939, 1471
12940, 1455
12941, 1465
12942, 1476
12943, 1490
12944, 1497
12945, 1476
12946, 1470
12947, 1450
12948, 1506
12949, 1462
12950, 1430
12951, 1419
12952, 1438
12953, 1443
12955, 1416
12956, 1402
12957, 1398
12958, 1428
12959, 1445
12960, 1454
12961, 1473
12962, 1466
12963, 1467
12964, 1444
12965, 1430
12966, 1453
12967, 1484
12968, 1493
12969, 1484
12970, 1521
12971, 1535
12972, 1484
12973, 1437
12974, 1439
12975, 1480
12976, 1465
12977, 1451
12978, 1450
12979, 1453
12980, 1471
12981, 1420
12982, 1431
12983, 1460
12984, 1483
12985, 1455
12986, 1425
12987, 1427
12988, 1449
12989, 1461
12990, 1447
12991, 1466
12992, 1513
12993, 1560
12994, 1518
12995, 1412
12996, 1388
12998, 1426
12999, 1457
13000, 1461
13001, 1468
13002, 1477
13003, 1490
13004, 1489
13005, 1474
13006, 1453
13007, 1438
13008, 1433
13009, 1459
13010, 1495
13011, 1510
13012, 1485
13013, 1502
13014, 1486
13015, 1447
13016, 1418
13017, 1418
13018, 1447
13019, 1499
13020, 1506
13021, 1461
13022, 1428
13023, 1428
13024, 1422
13025, 1433
13026, 1424
13027, 1462
13028, 1472
13029, 1451
13030, 1505
13031, 1537
13032, 1487
13033, 1421
13034, 1408
13035, 1426
13036, 1442
13037, 1423
13038, 1436
13040, 1512
13041, 1489
13042, 1451
13043, 1467
13044, 1450
13045, 1467
13046, 1464
13047, 1451
13048, 1435
13049, 1442
13050, 1470
13051, 1446
13052, 1444
13053, 1487
13054, 1466
13055, 1450
13056, 1428
13057, 1442
