7422.1, 17, 282, -9669, 4535, 52268, -6724, -11589, 51395
7427.8, 870, 288, -9836, 4792, 50860, -10771, -11090, 51429
7431.5, 775, 288, -9836, 4792, 50860, -10771, -11090, 51413
7435.8, 882, -15, -9885, 4269, 50357, -14372, -10793, 51413
7439.6, 781, -15, -9885, 4269, 50357, -14372, -10793, 51470
7441.8, 18, -15, -9885, 4269, 50357, -14372, -10793, 51470
7446.1, 892, 31, -9918, 4177, 51043, -16494, -12232, 51470
7449.8, 824, 31, -9918, 4177, 51043, -16494, -12232, 51511
7454.1, 943, 239, -10019, 3698, 53266, -20182, -13243, 51511
7457.8, 813, 239, -10019, 3698, 53266, -20182, -13243, 51568
7461.5, 780, 239, -10019, 3698, 53266, -20182, -13243, 51659
7465.7, 904, 652, -9624, 4015, 56477, -22522, -13632, 51659
7469.5, 821, 652, -9624, 4015, 56477, -22522, -13632, 51673
7473.7, 927, 918, -9846, 4233, 58691, -26902, -14109, 51673
7477.4, 856, 918, -9846, 4233, 58691, -26902, -14109, 51730
7481.2, 857, 918, -9846, 4233, 58691, -26902, -14109, 51791
7485.5, 898, 921, -9538, 4192, 59654, -31259, -14485, 51791
7489.3, 875, 921, -9538, 4192, 59654, -31259, -14485, 51838
7493.5, 903, 1094, -9652, 4309, 60437, -33884, -15006, 51838
7497.2, 865, 1094, -9652, 4309, 60437, -33884, -15006, 51832
7501.0, 903, 1094, -9652, 4309, 60437, -33884, -15006, 51914
7505.2, 963, 1077, -9711, 3790, 62909, -33324, -15041, 51914
7508.9, 929, 1077, -9711, 3790, 62909, -33324, -15041, 51963
7513.2, 939, 993, -9513, 3649, 65306, -26521, -14888, 51963
7517.0, 830, 993, -9513, 3649, 65306, -26521, -14888, 52023
7520.7, 970, 993, -9513, 3649, 65306, -26521, -14888, 52094
7525.0, 1047, 506, -9387, 4279, 67467, -16944, -16060, 52094
7528.7, 938, 506, -9387, 4279, 67467, -16944, -16060, 52159
7533.0, 877, 62, -9284, 4923, 69471, -13991, -17509, 52159
7536.7, 831, 62, -9284, 4923, 69471, -13991, -17509, 51044
7539.0, 18, 62, -9284, 4923, 69471, -13991, -17509, 51044
7544.8, 1035, -49, -9564, 5465, 69743, -16275, -18108, 52265
7548.5, 938, -49, -9564, 5465, 69743, -16275, -18108, 52313
7554.2, 982, 238, -9665, 5503, 69743, -19657, -18016, 52367
7556.5, 22, 238, -9665, 5503, 69743, -19657, -18016, 52367
7558.8, 2, 238, -9665, 5503, 69743, -19657, -18016, 52367
7564.5, 1011, 741, -9623, 5645, 71532, -23857, -18230, 52409
7566.8, 22, 741, -9623, 5645, 71532, -23857, -18230, 52409
7571.0, 967, 1222, -9068, 5440, 73269, -31749, -19149, 52409
7574.8, 989, 1222, -9068, 5440, 73269, -31749, -19149, 52474
7577.1, 23, 1222, -9068, 5440, 73269, -31749, -19149, 52474
7582.8, 1008, 2214, -8842, 5160, 72691, -40845, -18423, 52511
7586.5, 928, 2214, -8842, 5160, 72691, -40845, -18423, 52628
7590.8, 987, 2609, -9099, 5065, 73015, -47097, -15898, 52628
7594.6, 988, 2609, -9099, 5065, 73015, -47097, -15898, 52679
7596.8, 23, 2609, -9099, 5065, 73015, -47097, -15898, 52679
7601.1, 944, 2270, -9173, 4761, 75623, -46200, -14997, 52679
7604.9, 971, 2270, -9173, 4761, 75623, -46200, -14997, 52707
7607.2, 23, 2270, -9173, 4761, 75623, -46200, -14997, 52707
7612.9, 1062, 1183, -9047, 5391, 78926, -37612, -17115, 52827
7616.6, 895, 1183, -9047, 5391, 78926, -37612, -17115, 52864
7620.8, 917, 536, -8659, 5977, 79971, -32200, -18965, 52864
7624.6, 978, 536, -8659, 5977, 79971, -32200, -18965, 52931
7628.8, 1011, 536, -8659, 5977, 79971, -32200, -19346, 52931
7632.5, 1008, 536, -8659, 5977, 79971, -32200, -19346, 52984
7636.3, 1000, 536, -8659, 5977, 79971, -32200, -19346, 53005
7640.5, 999, 1194, -8611, 6820, 79105, -35814, -18532, 53005
7644.2, 935, 1194, -8611, 6820, 79105, -35814, -18532, 53068
7648.4, 927, 1194, -8611, 6820, 79105, -35814, -18532, 53068
7652.2, 976, 1194, -8611, 6820, 79105, -35814, -18532, 53105
7656.0, 1065, 1194, -8611, 6820, 79105, -35814, -18532, 53164
7660.2, 965, 2255, -8382, 6315, 80820, -39126, -20247, 53164
7664.0, 940, 2255, -8382, 6315, 80820, -39126, -20247, 53243
7668.2, 917, 2255, -8382, 6315, 80820, -39126, -21958, 53243
7672.0, 973, 2255, -8382, 6315, 80820, -39126, -21958, 53259
7674.3, 23, 2255, -8382, 6315, 80820, -39126, -21958, 53259
7680.0, 955, 1850, -8084, 6853, 80951, -32708, -22374, 53322
7683.7, 935, 1850, -8084, 6853, 80951, -32708, -22374, 53394
7687.9, 873, 1850, -8084, 6853, 80951, -32708, -22374, 53394
7691.7, 920, 1850, -8084, 6853, 80951, -32708, -22374, 53451
7694.0, 19, 1850, -8084, 6853, 80951, -32708, -22374, 53451
7699.7, 987, 1910, -7673, 6693, 80689, -28814, -22562, 53508
7703.5, 901, 1910, -7673, 6693, 80689, -28814, -22562, 53496
7709.2, 998, 2474, -7440, 6756, 80916, -27961, -24434, 53588
7712.9, 946, 2474, -7440, 6756, 80916, -27961, -24434, 53639
7718.6, 1050, 2474, -7440, 6756, 80916, -27961, -24434, 53687
7722.4, 917, 2474, -7440, 6756, 80916, -27961, -24434, 53714
7728.1, 1027, 2480, -7579, 6767, 83450, -26836, -24439, 53759
7731.8, 909, 2480, -7579, 6767, 83450, -26836, -24439, 53795
7736.1, 954, 2206, -7371, 6568, 84176, -25651, -24198, 53795
7739.9, 890, 2206, -7371, 6568, 84176, -25651, -24198, 53869
7742.2, 20, 2206, -7371, 6568, 84176, -25651, -24198, 53869
7747.9, 1021, 2231, -7188, 7174, 85191, -24198, -25209, 53884
7751.6, 900, 2231, -7188, 7174, 85191, -24198, -25209, 53918
7755.9, 891, 2249, -7154, 7366, 84403, -27821, -25830, 53918
7759.7, 910, 2249, -7154, 7366, 84403, -27821, -25830, 54602
7761.9, 22, 2249, -7154, 7366, 84403, -27821, -25830, 54602
7766.2, 945, 2551, -7122, 7149, 85576, -29671, -25690, 54602
7770.0, 895, 2551, -7122, 7149, 85576, -29671, -25690, 54610
7774.3, 929, 2033, -7290, 7019, 88148, -24382, -25222, 54610
7778.0, 912, 2033, -7290, 7019, 88148, -24382, -25222, 54604
7781.8, 910, 2033, -7290, 7019, 88148, -24382, -25222, 54620
7786.0, 935, 1564, -7313, 7137, 90082, -20260, -25458, 54620
7789.8, 873, 1564, -7313, 7137, 90082, -20260, -25458, 54593
7794.0, 926, 1806, -7203, 7645, 91390, -20519, -26626, 54593
7797.8, 957, 1806, -7203, 7645, 91390, -20519, -26626, 54640
7801.5, 919, 1806, -7203, 7645, 91390, -20519, -26626, 54636
7805.8, 924, 2114, -7201, 8019, 91600, -25436, -27169, 54636
7809.5, 891, 2114, -7201, 8019, 91600, -25436, -27169, 54652
7813.7, 935, 2552, -6947, 6839, 90485, -27772, -28026, 54652
7817.5, 891, 2552, -6947, 6839, 90485, -27772, -28026, 54675
7821.2, 906, 2552, -6947, 6839, 90485, -27772, -28026, 54675
7825.5, 950, 2702, -6922, 6850, 91832, -23424, -29444, 54675
7829.3, 939, 2702, -6922, 6850, 91832, -23424, -29444, 54697
7833.5, 895, 2855, -6815, 7353, 92852, -18191, -31163, 54697
7837.3, 903, 2855, -6815, 7353, 92852, -18191, -31163, 54709
7841.0, 910, 2855, -6815, 7353, 92852, -18191, -31163, 54714
7845.3, 924, 2483, -6700, 7630, 94134, -15912, -31964, 54714
7849.1, 935, 2483, -6700, 7630, 94134, -15912, -31964, 54728
7853.3, 941, 2087, -6556, 7262, 94794, -12324, -31614, 54728
7857.0, 898, 2087, -6556, 7262, 94794, -12324, -31614, 54717
7860.8, 892, 2087, -6556, 7262, 94794, -12324, -31614, 54764
7865.0, 947, 2094, -6759, 7666, 96019, -7892, -30743, 54764
7868.8, 918, 2094, -6759, 7666, 96019, -7892, -30743, 54771
7873.0, 902, 1957, -6723, 7981, 98627, -8806, -30507, 54771
7876.7, 871, 1957, -6723, 7981, 98627, -8806, -30507, 54805
7881.0, 904, 2240, -6547, 7774, 100259, -11729, -31229, 54805
7884.8, 956, 2240, -6547, 7774, 100259, -11729, -31229, 54773
7887.1, 22, 2240, -6547, 7774, 100259, -11729, -31229, 54773
7892.8, 1009, 2648, -6439, 7788, 103006, -13081, -32288, 54812
7896.5, 884, 2648, -6439, 7788, 103006, -13081, -32288, 54825
7900.8, 927, 2979, -6303, 7485, 104205, -12530, -32896, 54825
7904.6, 954, 2979, -6303, 7485, 104205, -12530, -32896, 54855
7906.8, 22, 2979, -6303, 7485, 104205, -12530, -32896, 54855
7911.1, 932, 2817, -6137, 8094, 105570, -6816, -34528, 54855
7914.8, 922, 2817, -6137, 8094, 105570, -6816, -34528, 54874
7917.1, 22, 2817, -6137, 8094, 105570, -6816, -34528, 54874
7922.8, 1029, 2039, -5958, 8426, 107390, -2143, -35879, 54851
7926.5, 910, 2039, -5958, 8426, 107390, -2143, -35879, 54871
7930.8, 938, 1968, -5790, 8649, 109127, -2576, -35809, 54871
7934.6, 915, 1968, -5790, 8649, 109127, -2576, -35809, 54904
7936.8, 23, 1968, -5790, 8649, 109127, -2576, -35809, 54904
7941.1, 958, 2453, -5763, 8517, 111236, -3771, -35928, 54904
7944.8, 936, 2453, -5763, 8517, 111236, -3771, -35928, 54897
7949.0, 935, 2815, -5906, 8775, 114202, -7371, -35770, 54897
7952.8, 900, 2815, -5906, 8775, 114202, -7371, -35770, 54899
7956.5, 910, 2815, -5906, 8775, 114202, -7371, -35770, 54920
7960.8, 967, 2925, -5688, 8209, 117160, -12534, -35407, 54920
7964.6, 952, 2925, -5688, 8209, 117160, -12534, -35407, 54889
7968.8, 957, 3096, -5108, 7452, 118118, -13567, -35328, 54889
7972.5, 914, 3096, -5108, 7452, 118118, -13567, -35328, 54949
7976.3, 909, 3096, -5108, 7452, 118118, -13567, -35328, 54948
7980.6, 998, 2955, -4573, 8447, 121959, -10101, -37052, 54948
7984.4, 957, 2955, -4573, 8447, 121959, -10101, -37052, 54953
7988.6, 1022, 2775, -4300, 8237, 122812, -9244, -37262, 54953
7992.3, 935, 2775, -4300, 8237, 122812, -9244, -37262, 54958
7996.1, 949, 2775, -4300, 8237, 122812, -9244, -37262, 54966
8000.4, 973, 2289, -4066, 8378, 123044, -5376, -36881, 54966
8004.2, 959, 2289, -4066, 8378, 123044, -5376, -36881, 54929
8008.4, 962, 1847, -4003, 8606, 124212, -1505, -36798, 54929
8012.1, 924, 1847, -4003, 8606, 124212, -1505, -36798, 54986
8015.9, 975, 1847, -4003, 8606, 124212, -1505, -36798, 54994
8020.1, 995, 2034, -3921, 8840, 124313, -1951, -37131, 54994
8023.9, 965, 2034, -3921, 8840, 124313, -1951, -37131, 54998
8028.1, 986, 2364, -3787, 9037, 127918, -5350, -39397, 54998
8031.8, 935, 2364, -3787, 9037, 127918, -5350, -39397, 55010
8036.1, 996, 2720, -3892, 8374, 130543, -4825, -40745, 55010
8039.9, 939, 2720, -3892, 8374, 130543, -4825, -40745, 55014
8042.1, 22, 2720, -3892, 8374, 130543, -4825, -40745, 55014
8047.9, 1057, 3111, -3689, 8946, 133430, -3666, -40569, 54965
8051.6, 942, 3111, -3689, 8946, 133430, -3666, -40569, 55028
8055.8, 983, 3116, -3117, 8489, 136900, -10837, -37958, 55028
8059.6, 982, 3116, -3117, 8489, 136900, -10837, -37958, 55045
8061.9, 22, 3116, -3117, 8489, 136900, -10837, -37958, 55045
8066.2, 956, 3687, -2679, 8210, 136471, -11637, -35446, 55045
8069.9, 974, 3687, -2679, 8210, 136471, -11637, -35446, 55061
8072.2, 24, 3687, -2679, 8210, 136471, -11637, -35446, 55061
8077.9, 1060, 3540, -2160, 8729, 134962, -8522, -36654, 55021
8081.6, 941, 3540, -2160, 8729, 134962, -8522, -36654, 55040
8085.9, 1007, 2917, -1887, 8376, 134109, -4580, -36947, 55040
8089.7, 929, 2917, -1887, 8376, 134109, -4580, -36947, 55060
8092.0, 23, 2917, -1887, 8376, 134109, -4580, -36947, 55060
8096.2, 1011, 2557, -1943, 8718, 135058, -573, -34821, 55060
8100.0, 939, 2557, -1943, 8718, 135058, -573, -34821, 55059
8104.3, 955, 2020, -2196, 8720, 136572, 2642, -33036, 55059
8108.0, 974, 2020, -2196, 8720, 136572, 2642, -33036, 55100
8111.8, 949, 2020, -2196, 8720, 136572, 2642, -33036, 55052
8116.0, 1003, 2037, -2444, 9028, 139227, 2533, -32585, 55052
8119.7, 1007, 2037, -2444, 9028, 139227, 2533, -32585, 55042
8123.9, 982, 2376, -2464, 9199, 141389, 1141, -34291, 55042
8127.7, 983, 2376, -2464, 9199, 141389, 1141, -34291, 55035
8131.4, 994, 2376, -2464, 9199, 141389, 1141, -34291, 55000
8135.7, 986, 3130, -1964, 8479, 140063, -2773, -36339, 55000
8139.5, 974, 3130, -1964, 8479, 140063, -2773, -36339, 55004
8143.7, 1004, 4208, -1296, 8328, 139131, -5779, -37678, 55004
8147.5, 965, 4208, -1296, 8328, 139131, -5779, -37678, 54981
8151.2, 992, 4208, -1296, 8328, 139131, -5779, -37678, 54921
8155.5, 997, 3974, -391, 7511, 139311, -10088, -37065, 54921
8159.3, 976, 3974, -391, 7511, 139311, -10088, -37065, 54969
8163.5, 1023, 4175, 281, 7729, 140291, -10417, -34514, 54969
8167.2, 996, 4175, 281, 7729, 140291, -10417, -34514, 54961
8171.0, 981, 4175, 281, 7729, 140291, -10417, -34514, 54965
8175.3, 967, 3717, 451, 8607, 141157, -8225, -31898, 54965
8179.1, 988, 3717, 451, 8607, 141157, -8225, -31898, 54914
8183.3, 999, 3055, 336, 8990, 141874, -6151, -29177, 54914
8187.1, 988, 3055, 336, 8990, 141874, -6151, -29177, 54947
8190.8, 992, 3055, 336, 8990, 141874, -6151, -29177, 54895
8195.1, 1019, 2431, 172, 9002, 142924, -2603, -27541, 54895
8198.9, 982, 2431, 172, 9002, 142924, -2603, -27541, 54962
8203.1, 1052, 2175, 66, 9270, 142583, 2200, -28560, 54962
8206.8, 972, 2175, 66, 9270, 142583, 2200, -28560, 54952
8211.1, 994, 2175, 66, 9270, 140133, 6129, -32012, 54952
8214.8, 1004, 2175, 66, 9270, 140133, 6129, -32012, 54974
8217.1, 25, 2175, 66, 9270, 140133, 6129, -32012, 54974
8222.8, 1066, 2404, 236, 8888, 139836, 3241, -36803, 54924
8226.5, 963, 2404, 236, 8888, 139836, 3241, -36803, 54939
8230.8, 1033, 3034, 552, 8888, 141852, -1881, -38364, 54939
8234.6, 1022, 3034, 552, 8888, 141852, -1881, -38364, 54861
8236.9, 24, 3034, 552, 8888, 141852, -1881, -38364, 54861
8241.1, 1018, 2876, 1898, 7834, 142846, -6090, -36505, 54861
8244.8, 975, 2876, 1898, 7834, 142846, -6090, -36505, 54913
8247.1, 25, 2876, 1898, 7834, 142846, -6090, -36505, 54913
8253.2, 700, 4245, 2505, 8242, 143051, -4331, -36549, 54910
8257.0, 966, 4245, 2505, 8242, 143051, -4331, -36549, 54913
8261.2, 1031, 4682, 3083, 7791, 143060, -6689, -35368, 54913
8265.0, 997, 4682, 3083, 7791, 143060, -6689, -35368, 54884
8269.2, 1045, 4682, 3083, 7791, 143060, -6689, -35368, 54884
8273.0, 1008, 4682, 3083, 7791, 143060, -6689, -35368, 54879
8276.7, 994, 4682, 3083, 7791, 143060, -6689, -35368, 54872
8281.0, 984, 3704, 3151, 8129, 143270, 7599, -27912, 54872
8284.7, 999, 3704, 3151, 8129, 143270, 7599, -27912, 54875
8288.9, 1032, 3704, 3151, 8129, 143270, 7599, -27912, 54875
8292.7, 1009, 3704, 3151, 8129, 143270, 7599, -27912, 54904
8296.5, 995, 3704, 3151, 8129, 143270, 7599, -27912, 54876
8300.8, 995, 2240, 3037, 8843, 143344, 23975, -28709, 54876
8304.5, 1018, 2240, 3037, 8843, 143344, 23975, -28709, 54871
8308.7, 1034, 2240, 3037, 8843, 143344, 23975, -28709, 54871
8312.5, 1023, 2240, 3037, 8843, 143344, 23975, -28709, 54878
8316.2, 1006, 2240, 3037, 8843, 143344, 23975, -28709, 54709
8320.5, 985, 2167, 3348, 8236, 143344, 16297, -32655, 54709
8324.3, 963, 2167, 3348, 8236, 143344, 16297, -32655, 54707
8328.5, 1017, 2167, 3348, 8236, 143344, 16297, -32655, 54707
8332.3, 979, 2167, 3348, 8236, 143344, 16297, -32655, 54706
8336.1, 959, 2167, 3348, 8236, 143344, 16297, -32655, 54703
8340.4, 974, 2689, 3966, 7320, 143344, 26425, -38290, 54703
8344.1, 990, 2689, 3966, 7320, 143344, 26425, -38290, 54711
8348.3, 1053, 2689, 3966, 7320, 143344, 26425, -38290, 54711
8352.1, 993, 2689, 3966, 7320, 143344, 26425, -38290, 54711
8357.8, 1083, 2954, 4412, 8036, 143344, 34182, -39318, 54715
8361.5, 946, 2954, 4412, 8036, 143344, 34182, -39318, 54721
8363.8, 27, 2954, 4412, 8036, 143344, 34182, -39318, 54721
8369.6, 1054, 2716, 4539, 6696, 143344, 38531, -37769, 54727
8371.8, 26, 2716, 4539, 6696, 143344, 38531, -37769, 54727
8376.1, 1013, 2813, 4678, 6570, 143344, 48029, -36794, 54727
8379.8, 1007, 2813, 4678, 6570, 143344, 48029, -36794, 54709
8382.1, 25, 2813, 4678, 6570, 143344, 48029, -36794, 54709
8387.8, 1108, 2567, 5064, 7424, 143344, 55948, -37262, 54715
8391.5, 986, 2567, 5064, 7424, 143344, 55948, -37262, 54737
8395.8, 1015, 2200, 5283, 6293, 143344, 57291, -37279, 54737
8399.6, 958, 2200, 5283, 6293, 143344, 57291, -37279, 54711
8401.8, 25, 2200, 5283, 6293, 143344, 57291, -37279, 54711
8406.1, 1025, 2098, 5381, 6096, 143344, 65429, -37643, 54711
8409.8, 979, 2098, 5381, 6096, 143344, 65429, -37643, 54686
8412.1, 25, 2098, 5381, 6096, 143344, 65429, -37643, 54686
8417.8, 1111, 1996, 6049, 7460, 143344, 71357, -37275, 54693
8421.5, 997, 1996, 6049, 7460, 143344, 71357, -37275, 54683
8425.8, 1014, 1663, 6458, 6391, 142150, 61255, -32738, 54683
8429.6, 991, 1663, 6458, 6391, 142150, 61255, -32738, 54677
8433.8, 1044, 1387, 6235, 5672, 142784, 54268, -28875, 54677
8437.6, 995, 1387, 6235, 5672, 142784, 54268, -28875, 54689
8441.3, 972, 1387, 6235, 5672, 142784, 54268, -28875, 54653
8445.6, 1006, 1812, 6108, 5266, 143296, 56845, -28984, 54653
8449.4, 1037, 1812, 6108, 5266, 143296, 56845, -28984, 54654
8453.6, 1028, 3620, 12371, -532, 134949, 79840, -8063, 54654
8457.3, 999, 3620, 12371, -532, 134949, 79840, -8063, 54644
8461.1, 1006, 3620, 12371, -532, 134949, 79840, -8063, 54643
8465.3, 1020, 3312, 6581, 7569, 140509, 83012, 5381, 54643
8469.1, 1042, 3312, 6581, 7569, 140509, 83012, 5381, 54638
8473.3, 1073, 2422, 5470, 5813, 143095, 74166, 1465, 54638
8477.0, 984, 2422, 5470, 5813, 143095, 74166, 1465, 54645
8480.8, 974, 2422, 5470, 5813, 143095, 74166, 1465, 54623
8485.0, 1035, 1139, 6439, 4511, 142316, 83795, -5328, 54623
8488.8, 1007, 1139, 6439, 4511, 142316, 83795, -5328, 54626
8493.1, 1035, 978, 6988, 5808, 142854, 92952, -5547, 54626
8496.8, 990, 978, 6988, 5808, 142854, 92952, -5547, 54614
8499.1, 29, 978, 6988, 5808, 142854, 92952, -5547, 54614
8504.8, 1081, 1284, 7166, 6034, 143235, 94317, -813, 54606
8508.5, 1050, 1284, 7166, 6034, 143235, 94317, -813, 54600
8514.2, 1046, 1335, 6634, 5344, 142714, 93455, 3591, 54527
8518.0, 999, 1335, 6634, 5344, 142714, 93455, 3591, 54597
8523.7, 1108, 1213, 6378, 5033, 138974, 90655, 3351, 54591
8526.0, 28, 1213, 6378, 5033, 138974, 90655, 3351, 54591
8528.3, 7, 1213, 6378, 5033, 138974, 90655, 3351, 54591
8534.0, 1121, 942, 6463, 4603, 133207, 93092, 314, 54579
8536.3, 26, 942, 6463, 4603, 133207, 93092, 314, 54579
8538.5, 7, 942, 6463, 4603, 133207, 93092, 314, 54579
8544.3, 1111, 751, 6670, 4331, 129567, 99314, -4900, 54588
8546.5, 27, 751, 6670, 4331, 129567, 99314, -4900, 54588
8550.8, 1026, 818, 7629, 4529, 126929, 104612, -8168, 54588
8554.5, 1020, 818, 7629, 4529, 126929, 104612, -8168, 54548
8556.8, 23, 818, 7629, 4529, 126929, 104612, -8168, 54548
8561.1, 1031, 1012, 7298, 4684, 123486, 103326, -5534, 54548
8564.9, 1040, 1012, 7298, 4684, 123486, 103326, -5534, 54556
8567.2, 24, 1012, 7298, 4684, 123486, 103326, -5534, 54556
8572.9, 1135, 1178, 7207, 4017, 118078, 97087, -2738, 54562
8576.6, 1007, 1178, 7207, 4017, 118078, 97087, -2738, 54561
8580.9, 1027, 1507, 7680, 3176, 110588, 89299, -494, 54561
8584.7, 1012, 1507, 7680, 3176, 110588, 89299, -494, 54564
8588.9, 1053, 1315, 8012, 3622, 103356, 86692, -1198, 54564
8592.7, 1022, 1315, 8012, 3622, 103356, 86692, -1198, 54569
8596.4, 1003, 1315, 8012, 3622, 103356, 86692, -1198, 54577
8600.7, 1030, 1552, 9078, 3183, 97984, 85510, -354, 54577
8604.5, 1032, 1552, 9078, 3183, 97984, 85510, -354, 54603
8608.7, 1064, 1613, 11157, 3519, 89172, 89951, 1189, 54603
8612.5, 1025, 1613, 11157, 3519, 89172, 89951, 1189, 54599
8616.2, 1030, 1613, 11157, 3519, 89172, 89951, 1189, 54614
8620.5, 1033, 1666, 10493, 3608, 81743, 90244, 3005, 54614
8624.3, 1045, 1666, 10493, 3608, 81743, 90244, 3005, 54618
8628.5, 1025, 1513, 9823, 3693, 73492, 86547, 4239, 54618
8632.2, 1031, 1513, 9823, 3693, 73492, 86547, 4239, 54630
8636.0, 1002, 1513, 9823, 3693, 73492, 86547, 4239, 54647
8640.3, 1016, 723, 8998, 2355, 63469, 81503, 2576, 54647
8644.1, 1025, 723, 8998, 2355, 63469, 81503, 2576, 54660
8648.3, 1044, -112, 8417, 2954, 53734, 74651, -148, 54660
8652.0, 990, -112, 8417, 2954, 53734, 74651, -148, 54663
8655.8, 1032, -112, 8417, 2954, 53734, 74651, -148, 54671
8660.1, 1064, -870, 8316, 2965, 48169, 63324, 1098, 54671
8663.8, 1032, -870, 8316, 2965, 48169, 63324, 1098, 54678
8668.1, 1026, -390, 8743, 2848, 42118, 55278, 2646, 54678
8671.8, 988, -390, 8743, 2848, 42118, 55278, 2646, 54693
8674.1, 27, -390, 8743, 2848, 42118, 55278, 2646, 54693
8679.8, 1070, 49, 9248, 2756, 39454, 51323, 3854, 54676
8683.6, 1016, 49, 9248, 2756, 39454, 51323, 3854, 54724
8689.3, 1119, 212, 8930, 2533, 32751, 51595, 3976, 54737
8691.5, 28, 212, 8930, 2533, 32751, 51595, 3976, 54737
8695.8, 1030, 221, 9527, 2788, 28862, 47110, 3836, 54737
8699.6, 1063, 221, 9527, 2788, 28862, 47110, 3836, 54772
8701.9, 25, 221, 9527, 2788, 28862, 47110, 3836, 54772
8706.1, 1077, -147, 9749, 2734, 24832, 39257, 236, 54772
8709.8, 1044, -147, 9749, 2734, 24832, 39257, 236, 54623
8712.1, 25, -147, 9749, 2734, 24832, 39257, 236, 54623
8717.8, 1126, 209, 10950, 2310, 20449, 29172, -2896, 54831
8721.5, 1000, 209, 10950, 2310, 20449, 29172, -2896, 54879
8725.8, 1034, 1013, 11953, 1815, 17259, 17495, -625, 54879
8729.6, 1013, 1013, 11953, 1815, 17259, 17495, -625, 54912
8731.9, 24, 1013, 11953, 1815, 17259, 17495, -625, 54912
8736.1, 1061, 1530, 10693, 1744, 11383, 15728, -3246, 54912
8739.8, 1034, 1530, 10693, 1744, 11383, 15728, -3246, 54926
8742.1, 25, 1530, 10693, 1744, 11383, 15728, -3246, 54926
8747.8, 1115, 1303, 10372, 1755, 7643, 20440, -8010, 54946
8751.5, 993, 1303, 10372, 1755, 7643, 20440, -8010, 54986
8755.8, 1018, 603, 9496, 2004, 4213, 23314, -8526, 54986
8759.6, 1050, 603, 9496, 2004, 4213, 23314, -8526, 54998
8763.8, 1057, 61, 9108, 1983, 2336, 21525, -4838, 54998
8767.6, 1005, 61, 9108, 1983, 2336, 21525, -4838, 55051
8771.3, 1029, 61, 9108, 1983, 2336, 21525, -4838, 55041
8775.6, 1034, 253, 9210, 2097, -240, 17802, -262, 55041
8779.4, 1027, 253, 9210, 2097, -240, 17802, -262, 55049
8783.6, 1041, 399, 9391, 2534, -2624, 10596, 2502, 55049
8787.3, 1025, 399, 9391, 2534, -2624, 10596, 2502, 55089
8791.1, 1024, 399, 9391, 2534, -2624, 10596, 2502, 55081
8795.3, 1058, 351, 9395, 2384, -5674, 1303, 3780, 55081
