4507800, 918, 433, -9505, 2938, -551, 944, -791, 50522
4511500, 822, 433, -9505, 2938, -551, 944, -791, 50526
4515700, 870, 418, -9394, 2953, -796, 1771, -1041, 50526
4519500, 823, 418, -9394, 2953, -796, 1771, -1041, 50522
4521800, 25, 418, -9394, 2953, -796, 1771, -1041, 50522
4526000, 891, 418, -9418, 3144, -879, 1640, -883, 50522
4529800, 818, 418, -9418, 3144, -879, 1640, -883, 50529
4532100, 25, 418, -9418, 3144, -879, 1640, -883, 50529
4537800, 909, 410, -9500, 3100, -765, 498, -647, 50519
4541500, 812, 410, -9500, 3100, -765, 498, -647, 50525
4545800, 913, 414, -9398, 2936, -538, -201, -621, 50525
4549600, 799, 414, -9398, 2936, -538, -201, -621, 50515
4553800, 847, 414, -9398, 2936, 87, -209, -139, 50515
4557600, 823, 414, -9398, 2936, 87, -209, -139, 50519
4561300, 821, 414, -9398, 2936, 87, -209, -139, 50515
4565600, 891, 635, -9279, 2745, 148, 153, 148, 50515
4569400, 806, 635, -9279, 2745, 148, 153, 148, 50515
4573600, 831, 635, -9279, 2745, -297, 1579, 104, 50515
4577400, 801, 635, -9279, 2745, -297, 1579, 104, 50520
4581100, 828, 635, -9279, 2745, -297, 1579, 104, 50525
4585400, 859, 610, -9319, 2742, -78, 4528, 529, 50525
4589200, 808, 610, -9319, 2742, -78, 4528, 529, 50524
4593400, 838, 610, -9319, 2742, 319, 6405, 581, 50524
4597200, 816, 610, -9319, 2742, 319, 6405, 581, 50465
4600900, 832, 610, -9319, 2742, 319, 6405, 581, 50533
4605200, 868, 421, -9285, 3191, -551, 5901, -126, 50533
4609000, 827, 421, -9285, 3191, -551, 5901, -126, 50525
4613200, 899, 421, -9285, 3191, -1798, 4151, -4, 50525
4616900, 778, 421, -9285, 3191, -1798, 4151, -4, 50504
4620700, 839, 421, -9285, 3191, -1798, 4151, -4, 50506
4625000, 830, 553, -9382, 3077, -1671, 2966, 236, 50506
4628700, 805, 553, -9382, 3077, -1671, 2966, 236, 50531
4632900, 846, 553, -9382, 3077, -2489, 3176, 446, 50531
4636600, 798, 553, -9382, 3077, -2489, 3176, 446, 50536
4638900, 22, 553, -9382, 3077, -2489, 3176, 446, 50536
4644600, 914, 738, -9549, 2839, -1750, 4725, 713, 50525
4646900, 25, 738, -9549, 2839, -1750, 4725, 713, 50525
4652600, 913, 746, -9592, 2839, -1750, 4725, 713, 50546
4656400, 790, 746, -9592, 2839, -1750, 4725, 713, 50553
4660600, 825, 800, -9387, 2629, -1662, 7153, 831, 50553
4664400, 816, 800, -9387, 2629, -1662, 7153, 831, 50563
4666700, 24, 800, -9387, 2629, -1662, 7153, 831, 50563
4670900, 892, 595, -9641, 2712, -2419, 10202, 2030, 50563
4674700, 792, 595, -9641, 2712, -2419, 10202, 2030, 50762
4677000, 23, 595, -9641, 2712, -2419, 10202, 2030, 50762
4682700, 895, 473, -9786, 2816, -1518, 12031, 2366, 50730
4686400, 786, 473, -9786, 2816, -1518, 12031, 2366, 50758
4690700, 845, 317, -9523, 2602, -1329, 12661, 1662, 50758
4694500, 794, 317, -9523, 2602, -1329, 12661, 1662, 50742
4696700, 24, 317, -9523, 2602, -1329, 12661, 1662, 50742
4701000, 844, 297, -9464, 2679, -1898, 13448, 1540, 50742
4704700, 820, 297, -9464, 2679, -1898, 13448, 1540, 50747
4708900, 850, 348, -9541, 2793, -2099, 14092, 2165, 50747
4712700, 811, 348, -9541, 2793, -2099, 14092, 2165, 50637
4716400, 818, 348, -9541, 2793, -2099, 14092, 2165, 50733
4720700, 861, 559, -9541, 2932, -2445, 13672, 2598, 50733
4724500, 800, 559, -9541, 2932, -2445, 13672, 2598, 50694
4728700, 867, 696, -9567, 2973, -2463, 13212, 2520, 50694
4732400, 801, 696, -9567, 2973, -2463, 13212, 2520, 50724
4736200, 804, 696, -9567, 2973, -2463, 13212, 2520, 50716
4740500, 830, 678, -9444, 2718, -2673, 13742, 2353, 50716
4744300, 817, 678, -9444, 2718, -2673, 13742, 2353, 50719
4748500, 824, 528, -9621, 2754, -1771, 16209, 2362, 50719
4752300, 834, 528, -9621, 2754, -1771, 16209, 2362, 50675
4756000, 820, 528, -9621, 2754, -1771, 16209, 2362, 50688
4760300, 839, 391, -9454, 3013, -1194, 18082, 2511, 50688
4764100, 806, 391, -9454, 3013, -1194, 18082, 2511, 50681
4768300, 852, 311, -9474, 2955, -1911, 18563, 2318, 50681
4772000, 786, 311, -9474, 2955, -1911, 18563, 2318, 50683
4775800, 782, 311, -9474, 2955, -1911, 18563, 2318, 50703
4780100, 804, 188, -9758, 3116, -2069, 17933, 1404, 50703
4783900, 798, 188, -9758, 3116, -2069, 17933, 1404, 50650
4788100, 813, 250, -9799, 2863, -113, 16638, 1404, 50650
4791900, 767, 250, -9799, 2863, -113, 16638, 1404, 50644
4794100, 21, 250, -9799, 2863, -113, 16638, 1404, 50644
4799900, 856, 256, -9716, 2867, 463, 17027, 1290, 50625
4803700, 762, 256, -9716, 2867, 463, 17027, 1290, 50632
4807900, 806, 417, -9978, 2867, 2073, 16367, 1290, 50632
4811600, 738, 417, -9978, 2867, 2073, 16367, 1290, 50585
4815900, 866, 522, -9979, 2744, 5057, 13720, 931, 50585
4819600, 819, 522, -9979, 2744, 5057, 13720, 931, 50574
4821900, 23, 522, -9979, 2744, 5057, 13720, 931, 50574
4826100, 811, 597, -9589, 2392, 8693, 13020, 866, 50574
4829900, 797, 597, -9589, 2392, 8693, 13020, 866, 50570
4832100, 24, 597, -9589, 2392, 8693, 13020, 866, 50570
4837900, 847, 490, -9524, 2545, 9821, 15680, 1618, 50515
4841600, 764, 490, -9524, 2545, 9821, 15680, 1618, 50537
4845900, 840, 704, -9811, 2931, 12171, 16612, 2428, 50537
4849600, 774, 704, -9811, 2931, 12171, 16612, 2428, 50521
4851900, 22, 704, -9811, 2931, 12171, 16612, 2428, 50521
4856100, 791, 549, -9786, 2486, 13991, 16778, 2270, 50521
4859900, 781, 549, -9786, 2486, 13991, 16778, 2270, 50501
4862200, 24, 549, -9786, 2486, 13991, 16778, 2270, 50501
4867900, 864, 404, -9708, 2078, 17342, 21512, 2314, 50495
4871700, 768, 404, -9708, 2078, 17342, 21512, 2314, 50460
4875900, 814, 626, -9570, 2843, 21472, 26591, 3241, 50460
4879600, 803, 626, -9570, 2843, 21472, 26591, 3241, 50447
4883800, 820, 294, -9998, 3437, 24885, 26989, 3395, 50447
4887600, 809, 294, -9998, 3437, 24885, 26989, 3395, 50385
4891300, 795, 294, -9998, 3437, 24885, 26989, 3395, 50381
4895600, 804, 58, -9748, 3374, 30533, 21958, 1395, 50381
4899400, 761, 58, -9748, 3374, 30533, 21958, 1395, 50762
4903600, 835, 171, -9613, 3522, 34703, 18265, -188, 50762
4907400, 773, 171, -9613, 3522, 34703, 18265, -188, 50258
4911100, 780, 171, -9613, 3522, 34703, 18265, -188, 50193
4915400, 848, 92, -10359, 3692, 39419, 14078, -643, 50193
4919200, 773, 92, -10359, 3692, 39419, 14078, -643, 50112
4923400, 861, -95, -10152, 3756, 44087, 11690, -1509, 50112
4927100, 802, -95, -10152, 3756, 44087, 11690, -1509, 50041
4930900, 827, -95, -10152, 3756, 44087, 11690, -1509, 49919
4935200, 890, -190, -9398, 3625, 47924, 12915, -3259, 49919
4939000, 798, -190, -9398, 3625, 47924, 12915, -3259, 49793
4943200, 819, -214, -9630, 4305, 49180, 14617, -3810, 49793
4947000, 745, -214, -9630, 4305, 49180, 14617, -3810, 49741
4950700, 798, -214, -9630, 4305, 49180, 14617, -3810, 49634
4955000, 830, -266, -9879, 4987, 51288, 13440, -3150, 49634
4958800, 788, -266, -9879, 4987, 51288, 13440, -3150, 49538
4963000, 816, -290, -9776, 5557, 53997, 7288, -3648, 49538
4966800, 792, -290, -9776, 5557, 53997, 7288, -3648, 49439
4971000, 882, -738, -9714, 5560, 56696, -2664, -5455, 49439
4974700, 823, -738, -9714, 5560, 56696, -2664, -5455, 49277
4977000, 23, -738, -9714, 5560, 56696, -2664, -5455, 49277
4982700, 921, -735, -9832, 5555, 58958, -14249, -7743, 49132
4986400, 820, -735, -9832, 5555, 58958, -14249, -7743, 48995
4990700, 901, -221, -10055, 4895, 62082, -24496, -10066, 48995
4994500, 847, -221, -10055, 4895, 62082, -24496, -10066, 48855
4996800, 23, -221, -10055, 4895, 62082, -24496, -10066, 48855
5001000, 907, 142, -10092, 4792, 66592, -28184, -12407, 48855
5004700, 866, 142, -10092, 4792, 66592, -28184, -12407, 48733
5007000, 25, 142, -10092, 4792, 66592, -28184, -12407, 48733
5012700, 958, 193, -10000, 4609, 71506, -27856, -14245, 48616
5016400, 883, 193, -10000, 4609, 71506, -27856, -14245, 48474
5020600, 896, 63, -9981, 4849, 76852, -27016, -16445, 48474
5024400, 846, 63, -9981, 4849, 76852, -27016, -16445, 48345
5026700, 23, 63, -9981, 4849, 76852, -27016, -16445, 48345
5031000, 846, -22, -10061, 5279, 82881, -28910, -17500, 48345
5034700, 883, -22, -10061, 5279, 82881, -28910, -17500, 48206
5038900, 901, 128, -9934, 5739, 88407, -34493, -18366, 48206
5042700, 876, 128, -9934, 5739, 88407, -34493, -18366, 48108
5046400, 864, 128, -9934, 5739, 88407, -34493, -18366, 48012
5050700, 908, 110, -9774, 6031, 94291, -40053, -20492, 48012
5054500, 832, 110, -9774, 6031, 94291, -40053, -20492, 47942
5058700, 953, -91, -9713, 6604, 100569, -45128, -22702, 47942
5062500, 904, -91, -9713, 6604, 100569, -45128, -22702, 47848
5066200, 900, -91, -9713, 6604, 100569, -45128, -22702, 47770
5070500, 903, -299, -9669, 6454, 105264, -51481, -24303, 47770
5074300, 873, -299, -9669, 6454, 105264, -51481, -24303, 47715
5078500, 898, -301, -9488, 6544, 109508, -57309, -25909, 47715
5082300, 885, -301, -9488, 6544, 109508, -57309, -25909, 47668
5086100, 895, -301, -9488, 6544, 109508, -57309, -25909, 47638
5090400, 877, 19, -9528, 6640, 114955, -62419, -27641, 47638
5094100, 914, 19, -9528, 6640, 114955, -62419, -27641, 47621
5098300, 900, 275, -9498, 7253, 120170, -68032, -30257, 47621
5102100, 901, 275, -9498, 7253, 120170, -68032, -30257, 47633
5105800, 911, 275, -9498, 7253, 120170, -68032, -30257, 47575
5110100, 877, 609, -9284, 7399, 124470, -75951, -33307, 47575
5113900, 967, 609, -9284, 7399, 124470, -75951, -33307, 47550
5118100, 988, 826, -9049, 7051, 127791, -81643, -36334, 47550
5121800, 943, 826, -9049, 7051, 127791, -81643, -36334, 47582
5124100, 29, 826, -9049, 7051, 127791, -81643, -36334, 47582
5129900, 1040, 1500, -8868, 6882, 130862, -83296, -38264, 47584
5132100, 27, 1500, -8868, 6882, 130862, -83296, -38264, 47584
5137900, 1070, 2124, -8972, 6866, 133815, -78825, -39008, 47650
5141600, 974, 2124, -8972, 6866, 133815, -78825, -39008, 47663
5145900, 996, 2124, -8822, 7147, 137578, -70569, -40158, 47663
5149600, 984, 2124, -8822, 7147, 137578, -70569, -40158, 47668
5151900, 26, 2124, -8822, 7147, 137578, -70569, -40158, 47668
5156100, 1023, 2221, -8612, 7072, 141537, -63687, -41339, 47668
5159900, 1009, 2221, -8612, 7072, 141537, -63687, -41339, 47751
5162100, 27, 2221, -8612, 7072, 141537, -63687, -41339, 47751
5167900, 1110, 1940, -8303, 7182, 143051, -57422, -43006, 47827
5171600, 987, 1940, -8303, 7182, 143051, -57422, -43006, 47888
5175900, 1015, 1687, -7732, 7888, 143322, -53209, -44730, 47888
5179600, 986, 1687, -7732, 7888, 143322, -53209, -44730, 47937
5181900, 26, 1687, -7732, 7888, 143322, -53209, -44730, 47937
5186200, 998, 1634, -7375, 8090, 143344, -52693, -46292, 47937
5190000, 991, 1634, -7375, 8090, 143344, -52693, -46292, 47982
5194200, 1039, 1634, -7375, 8090, 143344, -51398, -47443, 47982
5197900, 1028, 1634, -7375, 8090, 143344, -51398, -47443, 48053
5201700, 1002, 1634, -7375, 8090, 143344, -51398, -47443, 48898
5206000, 1008, 2304, -7034, 8158, 143344, -48383, -46808, 48898
5209800, 1011, 2304, -7034, 8158, 143344, -48383, -46808, 48878
5214000, 1066, 2304, -7034, 8158, 143344, -43317, -45106, 48878
5217700, 1024, 2304, -7034, 8158, 143344, -43317, -45106, 48889
5221500, 993, 2304, -7034, 8158, 143344, -43317, -45106, 48869
5225700, 1035, 2950, -6563, 8562, 143344, -39773, -43842, 48869
5229500, 1023, 2950, -6563, 8562, 143344, -39773, -43842, 48855
5233700, 1048, 2950, -6563, 8562, 143344, -37914, -42578, 48855
5237500, 1003, 2950, -6563, 8562, 143344, -37914, -42578, 48865
5241200, 997, 2950, -6563, 8562, 143344, -37914, -42578, 48863
5245500, 1015, 2816, -5851, 8428, 143344, -38964, -39143, 48863
5249300, 1042, 2816, -5851, 8428, 143344, -38964, -39143, 48854
5253500, 1062, 2816, -5851, 8428, 143344, -41383, -35923, 48854
5257300, 987, 2816, -5851, 8428, 143344, -41383, -35923, 48792
5261000, 994, 2816, -5851, 8428, 143344, -41383, -35923, 48848
5265300, 1054, 2467, -5902, 8225, 143344, -40854, -35123, 48848
5269100, 1046, 2467, -5902, 8225, 143344, -40854, -35123, 48858
5273400, 1046, 2467, -5902, 8225, 143344, -34641, -36299, 48858
5277100, 1006, 2467, -5902, 8225, 143344, -34641, -36299, 48865
5282900, 1082, 2628, -5623, 7946, 143344, -34641, -38168, 48832
5286600, 972, 2628, -5623, 7946, 143344, -34641, -38168, 48860
5288900, 30, 2628, -5623, 7946, 143344, -34641, -38168, 48860
5294600, 1072, 2693, -4999, 7993, 143344, -14717, -39581, 48874
5296900, 27, 2693, -4999, 7993, 143344, -14717, -39581, 48874
5302700, 1099, 2912, -4673, 9044, 143344, -14717, -39581, 48852
5306400, 984, 2912, -4673, 9044, 143344, -14717, -39581, 48862
5310700, 978, 2538, -4070, 8659, 143344, -11707, -39624, 48862
5314500, 1031, 2538, -4070, 8659, 143344, -11707, -39624, 48871
5316700, 27, 2538, -4070, 8659, 143344, -11707, -39624, 48871
5321000, 1018, 2431, -3853, 8155, 143344, -10198, -37621, 48871
5324800, 1032, 2431, -3853, 8155, 143344, -10198, -37621, 48906
5327100, 28, 2431, -3853, 8155, 143344, -10198, -37621, 48906
5332800, 1102, 2272, -3845, 8658, 143344, -8382, -36194, 48913
5336500, 980, 2272, -3845, 8658, 143344, -8382, -36194, 48926
5340800, 1001, 2168, -3912, 8622, 143344, -8470, -36107, 48926
5344600, 998, 2168, -3912, 8622, 143344, -8470, -36107, 48878
5346900, 27, 2168, -3912, 8622, 143344, -8470, -36107, 48878
5351100, 1032, 2349, -3635, 8784, 143344, -8544, -36794, 48878
5354900, 996, 2349, -3635, 8784, 143344, -8544, -36794, 48961
5359200, 1050, 2474, -3208, 9075, 143344, -8076, -37223, 48961
5363200, 693, 2474, -3208, 9075, 143344, -8076, -37223, 48999
5367000, 987, 2474, -3208, 9075, 143344, -8076, -37223, 49006
5372700, 1058, 2646, -2791, 8653, 143344, -5770, -37017, 49034
5376500, 916, 2646, -2791, 8653, 143344, -5770, -37017, 49045
5380800, 1001, 2979, -2512, 9116, 143344, 17, -36588, 49045
5384500, 1037, 2979, -2512, 9116, 143344, 17, -36588, 49020
5388800, 1059, 2781, -2146, 8763, 143344, 5464, -34825, 49020
5392500, 990, 2781, -2146, 8763, 143344, 5464, -34825, 49108
5396200, 939, 2781, -2146, 8763, 143344, 5464, -34825, 49113
5400500, 1020, 2330, -1716, 8715, 143344, 8181, -32436, 49113
5404300, 1033, 2330, -1716, 8715, 143344, 8181, -32436, 49130
5408500, 1014, 1841, -1602, 9406, 143344, 9542, -30288, 49130
5412200, 938, 1841, -1602, 9406, 143344, 9542, -30288, 49144
5416000, 932, 1841, -1602, 9406, 143344, 9542, -30288, 49165
5420300, 954, 1599, -1576, 9144, 143344, 7735, -30249, 49165
5424100, 970, 1599, -1576, 9144, 143344, 7735, -30249, 49186
5428300, 867, 1560, -1596, 8629, 143344, 5691, -32327, 49186
5432000, 683, 1560, -1596, 8629, 143344, 5691, -32327, 49191
5435800, 750, 1560, -1596, 8629, 143344, 5691, -32327, 48869
5440100, 792, 2429, -1633, 8282, 143344, 8316, -36063, 48869
5443900, 836, 2429, -1633, 8282, 143344, 8316, -36063, 49217
5448100, 725, 3212, -1353, 8200, 143344, 13523, -39607, 49217
5451800, 643, 3212, -1353, 8200, 143344, 13523, -39607, 49238
5456100, 618, 3314, -1213, 8203, 143344, 17631, -39869, 49238
5459900, 858, 3314, -1213, 8203, 143344, 17631, -39869, 49278
5462100, 27, 3314, -1213, 8203, 143344, 17631, -39869, 49278
5467900, 837, 3361, -1188, 7807, 143336, 18554, -35713, 49317
5471600, 638, 3361, -1188, 7807, 143336, 18554, -35713, 49320
5475900, 713, 2184, 447, 9101, 142097, 28061, -35805, 49320
5479600, 969, 2184, 447, 9101, 142097, 28061, -35805, 49336
5481900, 25, 2184, 447, 9101, 142097, 28061, -35805, 49336
5486100, 819, 2488, 212, 8194, 142937, 26495, -34602, 49336
5489900, 910, 2488, 212, 8194, 142937, 26495, -34602, 49345
5492200, 24, 2488, 212, 8194, 142937, 26495, -34602, 49345
5497900, 840, 2782, -208, 8287, 143344, 25589, -33368, 49373
5501600, 631, 2782, -208, 8287, 143344, 25589, -33368, 49356
5505900, 774, 2477, -157, 8822, 143344, 24789, -33114, 49356
5509700, 958, 2477, -157, 8822, 143344, 24789, -33114, 49376
5512000, 24, 2477, -157, 8822, 143344, 24789, -33114, 49376
5517700, 847, 2532, 1, 8793, 142968, 18576, -32274, 49364
5521500, 716, 2532, 1, 8793, 142968, 18576, -32274, 49382
5525700, 899, 2346, 477, 8389, 140991, 12298, -31211, 49382
5529400, 1020, 2346, 477, 8389, 140991, 12298, -31211, 49427
5533600, 984, 2306, 850, 8300, 138869, 11589, -30411, 49427
5537400, 850, 2306, 850, 8300, 138869, 11589, -30411, 49446
5541100, 857, 2306, 850, 8300, 138869, 11589, -30411, 49430
5545400, 938, 2335, 1118, 8528, 139932, 13807, -32576, 49430
5549200, 1059, 2335, 1118, 8528, 139932, 13807, -32576, 49538
5553400, 962, 2604, 1608, 8100, 135793, 11370, -33976, 49538
5557100, 878, 2604, 1608, 8100, 135793, 11370, -33976, 49571
5560900, 906, 2604, 1608, 8100, 135793, 11370, -33976, 49604
5565200, 1002, 2827, 1984, 8013, 133330, 9708, -32362, 49604
5569000, 1059, 2827, 1984, 8013, 133330, 9708, -32362, 49579
5573200, 935, 2994, 2106, 8030, 131147, 14472, -30179, 49579
5577000, 821, 2994, 2106, 8030, 131147, 14472, -30179, 49633
5580800, 894, 2994, 2106, 8030, 131147, 14472, -30179, 49714
5585000, 1070, 3133, 1989, 7853, 130097, 20987, -29374, 49714
5588800, 1043, 3133, 1989, 7853, 130097, 20987, -29374, 49798
5593000, 956, 2927, 2119, 7509, 128347, 27899, -30122, 49798
5596700, 896, 2927, 2119, 7509, 128347, 27899, -30122, 49865
5599000, 23, 2927, 2119, 7509, 128347, 27899, -30122, 49865
5604800, 1070, 3035, 2225, 7079, 125179, 33583, -31307, 49907
5608500, 1037, 3035, 2225, 7079, 125179, 33583, -31307, 49976
5614200, 1120, 2877, 3020, 8030, 123280, 32165, -31189, 50021
5616400, 30, 2877, 3020, 8030, 123280, 32165, -31189, 50021
5618800, 8, 2877, 3020, 8030, 123280, 32165, -31189, 50021
5624500, 1147, 2397, 3527, 7688, 121898, 27186, -28556, 50057
5626800, 32, 2397, 3527, 7688, 121898, 27186, -28556, 50057
5631000, 1044, 2260, 3913, 8841, 120559, 23892, -24404, 50057
5634800, 1187, 2260, 3913, 8841, 120559, 23892, -24404, 50099
5637100, 32, 2260, 3913, 8841, 120559, 23892, -24404, 50099
5642800, 1103, 2505, 4013, 9349, 119824, 15518, -20610, 50175
5646500, 981, 2505, 4013, 9349, 119824, 15518, -20610, 50198
5650800, 1071, 2743, 3855, 7948, 116070, 6440, -18099, 50198
5654600, 1130, 2743, 3855, 7948, 116070, 6440, -18099, 50237
5656900, 31, 2743, 3855, 7948, 116070, 6440, -18099, 50237
5662600, 1085, 2769, 3338, 6009, 114163, 10933, -15828, 50248
5666300, 997, 2769, 3338, 6009, 114163, 10933, -15828, 50286
5670600, 1072, 2777, 3077, 6068, 113419, 25559, -15828, 50286
5674400, 1137, 2777, 3077, 6068, 113419, 25559, -15828, 50337
5676700, 33, 2777, 3077, 6068, 113419, 25559, -15828, 50337
5680900, 1088, 2565, 3363, 7490, 114976, 33683, -17898, 50337
5684700, 1132, 2565, 3363, 7490, 114976, 33683, -17898, 50373
5688900, 1124, 2147, 3837, 7412, 111796, 34388, -19377, 50373
5692600, 1024, 2147, 3837, 7412, 111796, 34388, -19377, 50363
5696400, 1044, 2147, 3837, 7412, 111796, 34388, -19377, 50473
5700700, 1094, 1835, 4284, 7858, 109993, 34383, -19337, 50473
5704500, 1167, 1835, 4284, 7858, 109993, 34383, -19337, 50492
5708700, 1115, 1719, 4835, 8891, 108129, 24990, -17565, 50492
5712400, 1044, 1719, 4835, 8891, 108129, 24990, -17565, 50534
5716200, 1087, 1719, 4835, 8891, 108129, 24990, -17565, 50539
5720400, 1196, 1794, 5207, 8462, 104332, 11432, -15181, 50539
5724200, 1114, 1794, 5207, 8462, 104332, 11432, -15181, 50608
5728400, 1101, 1981, 4895, 6481, 100486, 3963, -10985, 50608
5732200, 1032, 1981, 4895, 6481, 100486, 3963, -10985, 50657
5735900, 1090, 1981, 4895, 6481, 100486, 3963, -10985, 50696
5740200, 1167, 2581, 4622, 6136, 103308, 7350, -9143, 50696
5744000, 1121, 2581, 4622, 6136, 103308, 7350, -9143, 50779
5748200, 1076, 2785, 4618, 6384, 103754, 14240, -9673, 50779
5752000, 1001, 2785, 4618, 6384, 103754, 14240, -9673, 50824
5755700, 1103, 2785, 4618, 6384, 103754, 14240, -9673, 50903
5760000, 1171, 2835, 4721, 7044, 103212, 19867, -12118, 50903
5763700, 1118, 2835, 4721, 7044, 103212, 19867, -12118, 51029
5768000, 1033, 2192, 5327, 6549, 103028, 24325, -13413, 51029
5771800, 995, 2192, 5327, 6549, 103028, 24325, -13413, 51106
5777500, 1078, 2192, 5327, 6549, 103619, 28647, -10902, 51182
5781300, 1007, 2192, 5327, 6549, 103619, 28647, -10902, 51253
5783600, 27, 2192, 5327, 6549, 103619, 28647, -10902, 51253
5789400, 1158, 2592, 6883, 4069, 102849, 25812, -6278, 51291
5791600, 34, 2592, 6883, 4069, 102849, 25812, -6278, 51291
5795900, 1090, 2592, 6883, 4069, 106217, 42306, 7446, 51291
5799700, 1107, 2592, 6883, 4069, 106217, 42306, 7446, 51496
5802000, 35, 2592, 6883, 4069, 106217, 42306, 7446, 51496
5807700, 1109, 1589, 6465, 7476, 109967, 37498, -857, 51495
5811400, 1012, 1589, 6465, 7476, 109967, 37498, -857, 51469
5815700, 1096, 1974, 6662, 7476, 108003, 39323, -6396, 51469
5819500, 1093, 1974, 6662, 7476, 108003, 39323, -6396, 51516
5821800, 38, 1974, 6662, 7476, 108003, 39323, -6396, 51516
